,userID,itemID,prediction
7019,751,234,5.025232
7020,938,117,9.929169
7021,938,237,9.193254
7022,938,1,8.90504
7023,938,50,8.510841
7024,938,471,8.506394
7025,938,294,8.470402
7026,938,282,8.270172
7027,938,288,8.083934
7028,938,24,8.037194
7029,938,147,7.986005
7030,438,117,7.7095037
7031,438,405,6.9813185
7032,438,111,6.9616323
7033,438,742,6.9390006
7034,438,276,6.8906255
7035,438,294,6.840168
7036,438,222,6.8327804
7037,438,471,6.6787167
7038,438,25,6.650589
7039,438,125,6.6337867
7040,170,748,7.953263
7041,170,313,7.5816455
7042,170,307,7.4024205
7043,170,326,7.2517185
7044,170,332,7.198489
7045,170,302,7.1907115
7046,170,358,7.0599637
7047,170,327,7.0068374
7048,170,682,6.8913994
7049,170,269,6.8771777
7050,634,100,9.030101
7051,634,257,8.584805
7052,634,9,8.433844
7053,634,15,8.414743
7054,634,181,8.121156
7055,634,255,8.007399
7056,634,25,7.792977
7057,634,597,7.5562553
7058,634,273,7.5145106
7059,634,298,7.477594
7060,426,514,6.3008537
7061,426,357,6.1310205
7062,426,482,6.1110487
7063,426,654,6.03962
7064,426,175,5.9350653
7065,426,523,5.9172626
7066,426,479,5.709909
7067,426,603,5.683798
7068,426,179,5.575959
7069,426,498,5.5082607
7070,84,50,9.969471
7071,84,181,9.497436
7072,84,1,9.025409
7073,84,127,8.059247
7074,84,276,8.025992
7075,84,288,7.97911
7076,84,257,7.935946
7077,84,9,7.730661
7078,84,118,7.6190324
7079,84,742,7.5480704
7080,637,117,7.218501
7081,637,276,7.127981
7082,637,9,6.973333
7083,637,255,6.8593974
7084,637,742,6.8031797
7085,637,476,6.7425146
7086,637,25,6.5486546
7087,637,284,6.505673
7088,637,282,6.498907
7089,637,597,6.4604945
7090,811,300,8.237772
7091,811,288,7.856609
7092,811,328,7.5893764
7093,811,333,7.5100217
7094,811,313,7.4720964
7095,811,302,7.331517
7096,811,307,7.2788343
7097,811,322,7.213999
7098,811,269,7.114617
7099,811,286,6.972562
7100,800,50,9.305933
7101,800,294,9.253553
7102,800,100,9.115777
7103,800,288,9.013921
7104,800,121,8.717413
7105,800,117,8.675539
7106,800,258,8.622579
7107,800,15,7.8953686
7108,800,9,7.821903
7109,800,286,7.7763047
7110,845,344,7.21323
7111,845,303,7.20173
7112,845,305,6.8340592
7113,845,307,6.759685
7114,845,347,6.664052
7115,845,333,6.553263
7116,845,882,6.541055
7117,845,887,6.4957857
7118,845,300,6.456006
7119,845,319,6.346558
7120,285,286,9.805557
7121,285,50,9.393345
7122,285,288,9.257289
7123,285,294,9.171461
7124,285,100,9.008118
7125,285,302,8.660224
7126,285,181,8.345674
7127,285,127,8.196905
7128,285,268,8.072297
7129,285,289,7.785347
7130,911,174,6.335126
7131,911,56,6.1237373
7132,911,135,5.8795233
7133,911,191,5.672896
7134,911,98,5.626233
7135,911,172,5.5236087
7136,911,69,5.4803405
7137,911,179,5.4292126
7138,911,523,5.402648
7139,911,175,5.3600187
7140,647,50,7.750621
7141,647,181,7.2078843
7142,647,100,6.7884912
7143,647,1,6.486723
7144,647,56,6.265909
7145,647,172,6.2601314
7146,647,294,6.2187786
7147,647,210,6.175078
7148,647,127,6.1694374
7149,647,79,6.0545053
7150,719,50,8.917526
7151,719,100,8.304021
7152,719,181,8.091336
7153,719,1,7.3524485
7154,719,174,7.2406554
7155,719,56,7.0827365
7156,719,258,7.025199
7157,719,286,6.943852
7158,719,172,6.8649907
7159,719,204,6.7476964
7160,649,117,7.7806344
7161,649,121,7.7542124
7162,649,237,7.2870374
7163,649,1,7.132552
7164,649,405,7.0985923
7165,649,118,7.08243
7166,649,742,6.96071
7167,649,597,6.9021378
7168,649,100,6.8999143
7169,649,546,6.791039
7170,106,50,6.3687224
7171,106,174,5.6704545
7172,106,357,5.6385374
7173,106,191,5.5929294
7174,106,181,5.5667763
7175,106,204,5.512333
7176,106,127,5.4826746
7177,106,276,5.3198676
7178,106,56,5.3191752
7179,106,238,5.281496
7180,538,181,8.2822485
7181,538,172,8.051873
7182,538,79,7.752684
7183,538,168,7.7186847
7184,538,357,7.6694098
7185,538,127,7.5487404
7186,538,1,7.355469
7187,538,22,7.317684
7188,538,194,6.98718
7189,538,64,6.927013
7190,778,50,6.619741
7191,778,181,6.2961946
7192,778,210,6.1525097
7193,778,172,6.041532
7194,778,98,5.8343744
7195,778,121,5.7958536
7196,778,96,5.6485157
7197,778,204,5.6409435
7198,778,173,5.5221844
7199,778,294,5.4954734
7200,428,333,9.4679785
7201,428,328,9.438826
7202,428,310,9.141224
7203,428,748,9.099705
7204,428,327,8.964927
7205,428,690,8.893877
7206,428,682,8.530973
7207,428,294,8.510792
7208,428,258,8.463276
7209,428,270,8.289046
7210,12,181,7.5844803
7211,12,100,7.582361
7212,12,258,7.3642774
7213,12,286,7.227895
7214,12,56,7.1297827
7215,12,294,7.1116047
7216,12,127,7.009377
7217,12,288,6.931778
7218,12,173,6.8090696
7219,12,98,6.796827
7220,706,294,9.452823
7221,706,300,8.707629
7222,706,748,7.968546
7223,706,286,7.9422045
7224,706,313,7.812461
7225,706,323,7.739447
7226,706,121,7.7349186
7227,706,328,7.5421934
7228,706,678,7.464509
7229,706,289,7.4582577
7230,206,344,8.51724
7231,206,908,8.015378
7232,206,898,7.999099
7233,206,307,7.803851
7234,206,1294,7.730441
7235,206,1243,7.4826617
7236,206,690,7.4760723
7237,206,887,7.4304433
7238,206,305,7.2585373
7239,206,881,7.232934
7240,831,300,10.317351
7241,831,294,10.1065
7242,831,286,9.5846815
7243,831,269,9.1173
7244,831,302,9.095548
7245,831,322,8.475874
7246,831,268,8.180868
7247,831,289,8.152656
7248,831,245,8.14076
7249,831,751,8.065916
7250,884,286,7.134497
7251,884,124,6.281033
7252,884,276,6.1916027
7253,884,137,5.9338026
7254,884,50,5.925729
7255,884,283,5.8728137
7256,884,242,5.791056
7257,884,9,5.6256695
7258,884,319,5.506531
7259,884,514,5.4848127
7260,441,258,8.698495
7261,441,748,8.069315
7262,441,286,8.065273
7263,441,328,7.789527
7264,441,333,7.6777163
7265,441,269,7.649814
7266,441,50,7.6450205
7267,441,323,7.639394
7268,441,302,7.4295154
7269,441,289,7.4227667
7270,34,300,7.3277135
7271,34,333,7.172576
7272,34,307,7.0745773
7273,34,302,7.027054
7274,34,328,6.964708
7275,34,313,6.748241
7276,34,748,6.7393136
7277,34,269,6.724284
7278,34,326,6.6189246
7279,34,322,6.572341
7280,259,50,8.283431
7281,259,100,7.4319305
7282,259,294,7.0666056
7283,259,1,6.9566545
7284,259,117,6.830858
7285,259,258,6.803914
7286,259,222,6.6292415
7287,259,127,6.626741
7288,259,56,6.5199313
7289,259,7,6.5122495
7290,526,286,9.795066
7291,526,313,8.891707
7292,526,289,8.708279
7293,526,50,8.699764
7294,526,302,8.6567335
7295,526,268,8.615213
7296,526,328,8.305941
7297,526,245,8.109283
7298,526,322,7.9157534
7299,526,678,7.8367615
7300,813,328,7.6022077
7301,813,288,7.5957866
7302,813,333,7.5854735
7303,813,748,7.487146
7304,813,313,7.221079
7305,813,332,7.2078404
7306,813,322,7.180938
7307,813,302,7.0533757
7308,813,682,7.0052943
7309,813,327,6.874969
7310,24,50,9.058786
7311,24,181,8.202316
7312,24,127,7.5593643
7313,24,174,7.4981756
7314,24,1,7.3481297
7315,24,172,7.1040626
7316,24,121,7.0861106
7317,24,204,6.9230394
7318,24,210,6.811347
7319,24,222,6.780125
7320,205,300,8.680359
7321,205,288,8.372924
7322,205,269,8.021689
7323,205,302,8.018839
7324,205,748,7.772644
7325,205,307,7.352769
7326,205,301,7.229834
7327,205,327,7.1766987
7328,205,245,7.1259775
7329,205,323,7.0548234
7330,545,56,7.941242
7331,545,172,7.766112
7332,545,234,7.3005548
7333,545,176,6.97858
7334,545,4,6.6628737
7335,545,144,6.59642
7336,545,95,6.5368114
7337,545,11,6.497155
7338,545,496,6.466005
7339,545,443,6.433692
7340,3,328,8.691652
7341,3,313,8.621677
7342,3,269,8.479724
7343,3,748,8.427924
7344,3,322,8.268154
7345,3,310,8.201472
7346,3,286,8.187494
7347,3,690,7.977672
7348,3,682,7.9107013
7349,3,301,7.870092
7350,860,258,5.9233236
7351,860,294,5.605673
7352,860,288,5.542839
7353,860,268,5.273024
7354,860,328,5.1519947
7355,860,748,5.1257086
7356,860,340,5.114853
7357,860,333,4.9912167
7358,860,319,4.9010024
7359,860,322,4.8978033
7360,79,286,8.777909
7361,79,269,8.2101965
7362,79,242,7.5042453
7363,79,302,7.3230014
7364,79,276,7.283184
7365,79,14,7.283151
7366,79,289,7.276489
7367,79,475,7.186833
7368,79,9,7.0518413
7369,79,300,6.980017
7370,37,121,6.13325
7371,37,181,5.960648
7372,37,294,5.4577446
7373,37,118,5.4258156
7374,37,172,5.2072377
7375,37,597,5.1155453
7376,37,1,5.096497
7377,37,56,5.0693793
7378,37,568,5.0109744
7379,37,227,4.9974403
7380,440,269,7.38691
7381,440,286,7.16323
7382,440,302,7.1557455
7383,440,303,6.739796
7384,440,340,6.4753704
7385,440,311,6.375893
7386,440,305,6.3162417
7387,440,319,6.195034
7388,440,344,6.1941314
7389,440,306,6.057336
7390,507,748,8.907992
7391,507,258,8.473319
7392,507,322,8.226885
7393,507,307,8.035806
7394,507,326,7.886732
7395,507,332,7.8042583
7396,507,358,7.6118684
7397,507,895,7.5178914
7398,507,289,7.4325824
7399,507,327,7.416861
7400,668,294,8.462138
7401,668,313,7.9240127
7402,668,748,7.5810556
7403,668,328,7.472898
7404,668,302,7.4324317
7405,668,269,7.4209185
7406,668,322,7.110235
7407,668,245,6.83959
7408,668,323,6.836502
7409,668,751,6.773069
7410,769,117,6.382406
7411,769,742,5.951251
7412,769,405,5.8903956
7413,769,257,5.8624635
7414,769,111,5.701823
7415,769,471,5.6899776
7416,769,125,5.6614957
7417,769,255,5.5304112
7418,769,25,5.518075
7419,769,282,5.484995
7420,258,288,8.229458
7421,258,294,7.9850245
7422,258,328,7.9095335
7423,258,302,7.6181884
7424,258,307,7.535501
7425,258,322,7.490034
7426,258,269,7.450178
7427,258,326,7.1711717
7428,258,327,7.136908
7429,258,245,7.116272
7430,900,50,6.902417
7431,900,181,6.130159
7432,900,127,6.1026297
7433,900,276,5.8883204
7434,900,275,5.8395114
7435,900,1,5.813719
7436,900,286,5.751308
7437,900,9,5.498175
7438,900,515,5.4709787
7439,900,7,5.4237313
7440,519,307,7.917451
7441,519,333,7.795255
7442,519,898,7.463701
7443,519,310,7.416306
7444,519,326,7.3805957
7445,519,302,7.3161097
7446,519,300,7.2868285
7447,519,690,7.231314
7448,519,292,7.157722
7449,519,881,7.1565185
7450,382,50,6.4447675
7451,382,275,6.2970552
7452,382,124,5.7914715
7453,382,285,5.723817
7454,382,181,5.670015
7455,382,1,5.6347585
7456,382,515,5.61463
7457,382,237,5.491498
7458,382,283,5.340169
7459,382,286,5.3324275
7460,824,300,8.407692
7461,824,294,7.8810606
7462,824,333,7.8533454
7463,824,302,7.8438416
7464,824,269,7.8085375
7465,824,313,7.690995
7466,824,258,7.661619
7467,824,328,7.6544714
7468,824,307,7.311673
7469,824,322,7.3002877
7470,225,174,6.225639
7471,225,357,6.13272
7472,225,56,5.981952
7473,225,204,5.8002176
7474,225,483,5.7079005
7475,225,191,5.6890154
7476,225,135,5.685527
7477,225,194,5.6749234
7478,225,134,5.6239443
7479,225,50,5.5638943
7480,294,288,9.475812
7481,294,50,7.916181
7482,294,748,7.897768
7483,294,323,7.8933344
7484,294,328,7.4004407
7485,294,1,7.3678403
7486,294,289,7.1389093
7487,294,405,7.1267776
7488,294,742,7.086968
7489,294,597,7.014299
7490,614,100,8.919117
7491,614,117,8.641523
7492,614,50,8.5283575
7493,614,181,8.38924
7494,614,276,8.173192
7495,614,15,8.154238
7496,614,257,8.14591
7497,614,9,7.9438305
7498,614,475,7.9092016
7499,614,111,7.873388
7500,605,50,8.162495
7501,605,181,7.5146646
7502,605,258,7.102523
7503,605,222,6.419257
7504,605,7,6.2977376
7505,605,257,6.1974797
7506,605,15,6.1722636
7507,605,313,6.0805182
7508,605,111,5.9717083
7509,605,268,5.8951416
7510,713,310,6.629579
7511,713,303,6.5583663
7512,713,305,6.5381975
7513,713,690,6.4224114
7514,713,887,6.4014335
7515,713,311,6.379515
7516,713,347,6.3039846
7517,713,1294,6.196737
7518,713,896,6.1620803
7519,713,908,6.1304445
7520,68,100,8.014606
7521,68,237,7.984568
7522,68,1,7.9284286
7523,68,15,7.5083146
7524,68,257,7.5012217
7525,68,222,7.388482
7526,68,294,7.3853154
7527,68,276,7.143632
7528,68,546,7.006845
7529,68,25,6.9695606
7530,218,56,6.744417
7531,218,174,6.7269444
7532,218,50,6.3703375
7533,218,204,6.232012
7534,218,357,6.14428
7535,218,172,6.14314
7536,218,210,5.911508
7537,218,79,5.9109707
7538,218,191,5.7687426
7539,218,496,5.7538853
7540,917,181,8.013958
7541,917,117,7.9573584
7542,917,475,7.900083
7543,917,257,7.8328285
7544,917,15,7.7763505
7545,917,275,7.741185
7546,917,111,7.650389
7547,917,294,7.382535
7548,917,222,7.2754965
7549,917,742,7.202249
7550,54,294,8.527629
7551,54,121,8.342639
7552,54,257,7.7766223
7553,54,15,7.512854
7554,54,405,7.477946
7555,54,222,7.4523277
7556,54,9,7.2896953
7557,54,300,7.2736516
7558,54,111,7.225141
7559,54,273,7.1021314
7560,752,307,8.446372
7561,752,690,8.164433
7562,752,269,8.119352
7563,752,347,8.116541
7564,752,303,7.870668
7565,752,327,7.763702
7566,752,340,7.745051
7567,752,328,7.6267495
7568,752,682,7.4933887
7569,752,898,7.4884934
7570,744,286,7.856575
7571,744,100,7.3792143
7572,744,269,7.037028
7573,744,127,6.897106
7574,744,258,6.859216
7575,744,357,6.82645
7576,744,174,6.6750975
7577,744,181,6.4663157
7578,744,56,6.464984
7579,744,191,6.370982
7580,8,288,7.1053014
7581,8,294,7.103522
7582,8,300,7.015109
7583,8,313,6.254596
7584,8,748,6.1718473
7585,8,328,6.0374694
7586,8,181,5.7776628
7587,8,322,5.7444158
7588,8,678,5.556978
7589,8,751,5.5468864
7590,768,294,7.1582823
7591,768,100,7.114657
7592,768,237,7.0865126
7593,768,50,6.9349394
7594,768,181,6.881494
7595,768,276,6.5309987
7596,768,258,6.483565
7597,768,9,6.472799
7598,768,118,6.2975426
7599,768,255,6.2516775
7600,646,333,7.874212
7601,646,313,7.6866574
7602,646,302,7.6376123
7603,646,322,7.403626
7604,646,326,7.381581
7605,646,310,7.3439455
7606,646,269,7.282615
7607,646,294,7.282236
7608,646,327,7.251139
7609,646,301,6.9810047
7610,657,288,8.32938
7611,657,100,8.292656
7612,657,50,7.956852
7613,657,286,7.7616606
7614,657,300,7.5998683
7615,657,181,7.574875
7616,657,237,7.468958
7617,657,276,7.388313
7618,657,121,7.193611
7619,657,257,7.150249
7620,635,288,9.764149
7621,635,258,9.244393
7622,635,286,9.094111
7623,635,313,8.848812
7624,635,289,8.223526
7625,635,322,8.144091
7626,635,245,8.071018
7627,635,678,7.808864
7628,635,326,7.473254
7629,635,751,7.4565635
7630,812,288,8.612972
7631,812,328,8.133582
7632,812,333,8.118885
7633,812,313,8.109752
7634,812,258,7.923374
7635,812,269,7.8710833
7636,812,307,7.7604876
7637,812,322,7.738198
7638,812,327,7.4508486
7639,812,326,7.4078817
7640,153,294,8.587912
7641,153,288,8.540151
7642,153,300,8.420301
7643,153,286,8.339826
7644,153,100,8.2214365
7645,153,56,7.778136
7646,153,313,7.778069
7647,153,127,7.7467637
7648,153,172,7.680106
7649,153,98,7.5818777
7650,349,117,6.317574
7651,349,1,6.2107697
7652,349,475,6.125191
7653,349,257,6.005424
7654,349,111,5.967096
7655,349,25,5.9554396
7656,349,742,5.8784857
7657,349,476,5.876223
7658,349,118,5.8567867
7659,349,405,5.761457
7660,929,357,7.603278
7661,929,168,7.151664
7662,929,173,7.141868
7663,929,191,7.110935
7664,929,79,6.9737387
7665,929,210,6.9494047
7666,929,194,6.948087
7667,929,216,6.9016237
7668,929,483,6.8566313
7669,929,69,6.7640576
7670,211,288,6.9959526
7671,211,294,6.717469
7672,211,258,6.703914
7673,211,302,6.579551
7674,211,313,6.4597397
7675,211,269,6.422239
7676,211,748,6.159679
7677,211,328,6.1525774
7678,211,333,5.963037
7679,211,322,5.9553604
7680,789,237,7.949934
7681,789,9,7.893535
7682,789,275,7.816899
7683,789,121,7.488784
7684,789,257,7.3666034
7685,789,14,7.3288846
7686,789,117,7.269649
7687,789,15,7.2563677
7688,789,7,7.0669017
7689,789,285,6.9704876
7690,289,121,8.61639
7691,289,117,8.486174
7692,289,118,7.849339
7693,289,181,7.7093287
7694,289,1,7.6690435
7695,289,237,7.5947657
7696,289,597,7.5389433
7697,289,546,7.492033
7698,289,742,7.481503
7699,289,50,7.449427
7700,755,300,8.998347
7701,755,333,8.2701845
7702,755,313,8.230636
7703,755,307,8.067697
7704,755,258,7.842306
7705,755,326,7.6319466
7706,755,332,7.6308393
7707,755,690,7.392692
7708,755,323,7.295362
7709,755,751,7.2686944
7710,122,174,6.1209426
7711,122,204,5.912241
7712,122,56,5.88331
7713,122,216,5.702982
7714,122,194,5.6108603
7715,122,483,5.5730867
7716,122,435,5.5195894
7717,122,168,5.4968414
7718,122,173,5.490628
7719,122,496,5.478756
7720,20,50,8.3999605
7721,20,121,7.450076
7722,20,210,7.229021
7723,20,56,7.1815505
7724,20,117,7.0568495
7725,20,100,7.0205483
7726,20,79,7.0037627
7727,20,294,6.8187337
7728,20,222,6.8120546
7729,20,96,6.612126
7730,501,237,7.432849
7731,501,15,7.0378375
7732,501,742,7.037195
7733,501,1,6.983086
7734,501,276,6.8764396
7735,501,546,6.810297
7736,501,9,6.801769
7737,501,471,6.74959
7738,501,476,6.702534
7739,501,125,6.6981544
7740,670,174,6.230099
7741,670,357,6.153201
7742,670,56,6.0269876
7743,670,204,5.8711815
7744,670,194,5.72952
7745,670,134,5.7106767
7746,670,435,5.600457
7747,670,216,5.529334
7748,670,179,5.5263147
7749,670,523,5.5117955
7750,570,300,8.43642
7751,570,269,7.978551
7752,570,313,7.848588
7753,570,328,7.531992
7754,570,294,7.528299
7755,570,333,7.504507
7756,570,307,7.2778654
7757,570,322,7.2216477
7758,570,310,7.0215564
7759,570,268,6.848228
7760,105,300,8.611222
7761,105,294,7.8537116
7762,105,286,7.837672
7763,105,269,7.823278
7764,105,328,7.720246
7765,105,322,7.372039
7766,105,327,7.244565
7767,105,301,7.059458
7768,105,310,6.9754996
7769,105,326,6.9345055
7770,770,237,8.212526
7771,770,276,8.05584
7772,770,294,8.015945
7773,770,121,7.9514585
7774,770,9,7.8967333
7775,770,475,7.8745685
7776,770,286,7.356393
7777,770,222,7.201157
7778,770,293,7.173161
7779,770,255,7.1467204
7780,767,286,5.759526
7781,767,357,5.519254
7782,767,514,5.4245334
7783,767,134,5.276215
7784,767,269,5.2356863
7785,767,482,5.1451607
7786,767,603,5.1374936
7787,767,191,5.1240396
7788,767,86,5.0429993
7789,767,135,4.9716697
7790,941,50,8.864472
7791,941,288,8.860988
7792,941,100,8.854441
7793,941,181,8.5227
7794,941,121,8.204465
7795,941,237,8.062464
7796,941,276,7.6776133
7797,941,286,7.6357245
7798,941,9,7.5860243
7799,941,127,7.3862195
7800,821,50,6.9240355
7801,821,181,6.547234
7802,821,121,6.5271015
7803,821,222,5.8181305
7804,821,151,5.7747126
7805,821,276,5.7433305
7806,821,127,5.6061063
7807,821,25,5.591752
7808,821,7,5.584781
7809,821,9,5.3803253
7810,703,50,9.0640955
7811,703,100,8.92697
7812,703,237,8.559396
7813,703,405,7.8301725
7814,703,111,7.659681
7815,703,475,7.4768105
7816,703,273,7.4649367
7817,703,748,7.4362006
7818,703,298,7.42605
7819,703,286,7.404706
7820,165,300,7.0518894
7821,165,50,7.0356107
7822,165,294,7.0290046
7823,165,288,6.9945993
7824,165,286,6.5332656
7825,165,313,6.493262
7826,165,172,6.2811065
7827,165,56,6.2529535
7828,165,302,6.0853004
7829,165,98,6.0776987
7830,856,288,8.4507
7831,856,302,8.298949
7832,856,294,8.177501
7833,856,333,8.042748
7834,856,269,8.0232
7835,856,286,7.8733516
7836,856,326,7.453099
7837,856,751,7.411435
7838,856,301,7.3981466
7839,856,332,7.395205
7840,584,174,6.455319
7841,584,210,6.4162154
7842,584,56,6.385951
7843,584,181,6.3256145
7844,584,172,6.310726
7845,584,79,6.178976
7846,584,204,6.02019
7847,584,98,5.9799232
7848,584,96,5.871903
7849,584,173,5.7924547
7850,162,121,7.633275
7851,162,100,7.077775
7852,162,405,6.808049
7853,162,237,6.770938
7854,162,118,6.471749
7855,162,15,6.3813586
7856,162,257,6.144853
7857,162,546,6.047603
7858,162,273,5.984863
7859,162,111,5.960448
7860,802,300,5.8795295
7861,802,328,5.446233
7862,802,322,5.4448986
7863,802,682,5.2564473
7864,802,326,5.199936
7865,802,895,5.133239
7866,802,313,5.115083
7867,802,333,5.099809
7868,802,271,5.0554695
7869,802,332,5.0464363
7870,809,300,7.8317537
7871,809,288,7.5007567
7872,809,333,7.1838007
7873,809,328,7.1796136
7874,809,313,7.178533
7875,809,294,7.089852
7876,809,269,7.0012836
7877,809,322,6.856651
7878,809,327,6.703131
7879,809,326,6.5979867
7880,879,50,7.8526044
7881,879,100,7.653132
7882,879,288,7.58539
7883,879,257,7.2071934
7884,879,258,7.1113343
7885,879,405,7.035451
7886,879,742,6.884587
7887,879,9,6.6966677
7888,879,7,6.6812773
7889,879,471,6.5913177
7890,564,288,7.6523094
7891,564,294,7.558184
7892,564,748,7.0079575
7893,564,323,6.7641597
7894,564,328,6.760705
7895,564,678,6.4376597
7896,564,322,6.3273115
7897,564,286,6.120074
7898,564,307,6.106227
7899,564,269,6.081395
7900,611,286,8.508884
7901,611,310,8.286149
7902,611,328,8.149255
7903,611,690,8.056701
7904,611,327,8.05119
7905,611,301,7.827974
7906,611,748,7.779501
7907,611,322,7.746373
7908,611,332,7.674748
7909,611,303,7.659445
7910,672,121,6.883198
7911,672,237,6.846221
7912,672,117,6.812912
7913,672,1,6.5620112
7914,672,100,6.5335755
7915,672,257,6.4626513
7916,672,111,6.332165
7917,672,742,6.291565
7918,672,118,6.231883
7919,672,276,6.2069573
7920,248,56,7.725605
7921,248,288,7.456172
7922,248,172,7.259983
7923,248,222,7.198436
7924,248,258,7.1858206
7925,248,204,6.8390794
7926,248,237,6.831562
7927,248,173,6.7137985
7928,248,96,6.6326265
7929,248,12,6.4933696
7930,737,50,8.241605
7931,737,56,7.7386236
7932,737,98,7.347504
7933,737,204,7.2916903
7934,737,181,7.220011
7935,737,172,7.148945
7936,737,168,6.9939747
7937,737,173,6.992195
7938,737,191,6.9501305
7939,737,318,6.8414917
7940,310,286,6.1441636
7941,310,100,5.8723288
7942,310,269,5.8466897
7943,310,276,5.7272787
7944,310,475,5.7192698
7945,310,9,5.595059
7946,310,242,5.5444865
7947,310,285,5.531359
7948,310,289,5.5241914
7949,310,268,5.473536
7950,196,50,5.8171906
7951,196,100,5.755854
7952,196,275,5.2309237
7953,196,181,5.182162
7954,196,127,4.9828753
7955,196,1,4.946264
7956,196,276,4.9106755
7957,196,237,4.730984
7958,196,515,4.6008573
7959,196,174,4.552078
7960,572,100,7.159292
7961,572,276,6.888948
7962,572,275,6.872951
7963,572,475,6.794599
7964,572,9,6.591432
7965,572,285,6.5827904
7966,572,237,6.3359256
7967,572,50,6.0109563
7968,572,283,5.9238844
7969,572,1,5.874353
7970,651,269,9.213327
7971,651,300,9.138279
7972,651,288,8.696049
7973,651,258,8.584826
7974,651,313,8.576135
7975,651,333,8.148729
7976,651,328,7.990564
7977,651,748,7.9242516
7978,651,289,7.912432
7979,651,340,7.696373
7980,364,300,8.551124
7981,364,288,8.4187
7982,364,258,7.929475
7983,364,313,7.8638735
7984,364,333,7.86108
7985,364,748,7.7024508
7986,364,328,7.670453
7987,364,289,7.4538264
7988,364,322,7.299297
7989,364,268,7.298028
7990,602,288,10.242207
7991,602,300,9.594524
7992,602,258,9.34468
7993,602,748,8.898795
7994,602,323,8.586264
7995,602,313,8.522265
7996,602,328,8.513272
7997,602,333,8.401827
7998,602,286,8.298586
7999,602,245,8.161437
8000,242,100,6.529255
8001,242,475,6.4129148
8002,242,276,6.3964763
8003,242,9,6.241467
8004,242,237,6.165116
8005,242,14,5.983279
8006,242,257,5.8916655
8007,242,285,5.8776298
8008,242,286,5.8579555
8009,242,293,5.827972
8010,471,121,6.008378
8011,471,210,5.7661157
8012,471,405,5.741198
8013,471,117,5.509138
8014,471,161,5.3637643
8015,471,230,5.358358
8016,471,228,5.2765102
8017,471,568,5.2712674
8018,471,118,5.2695804
8019,471,96,5.2578917
8020,219,286,6.202883
8021,219,300,5.89638
8022,219,302,5.719946
8023,219,288,5.601648
8024,219,313,5.5722933
8025,219,294,5.481784
8026,219,50,5.394885
8027,219,268,5.0228024
8028,219,100,4.9741507
8029,219,328,4.8334756
8030,32,117,8.641822
8031,32,121,8.633382
8032,32,237,8.318497
8033,32,1,8.215179
8034,32,257,7.9526634
8035,32,15,7.747768
8036,32,258,7.727337
8037,32,405,7.713595
8038,32,742,7.5830617
8039,32,111,7.4721794
8040,771,100,7.8571353
8041,771,127,6.9863696
8042,771,121,6.8942533
8043,771,174,6.8688817
8044,771,56,6.7115383
8045,771,294,6.654405
8046,771,286,6.5573587
8047,771,222,6.5025654
8048,771,204,6.449947
8049,771,117,6.411638
8050,808,269,8.102252
8051,808,288,8.062539
8052,808,313,7.928115
8053,808,333,7.705105
8054,808,258,7.6891084
8055,808,328,7.6340904
8056,808,748,7.505141
8057,808,307,7.411144
8058,808,327,7.3127627
8059,808,322,7.3051534
8060,829,50,6.4440007
8061,829,285,6.4183207
8062,829,9,6.062078
8063,829,127,5.9627385
8064,829,283,5.851226
8065,829,269,5.7124677
8066,829,137,5.6457396
8067,829,181,5.643623
8068,829,242,5.136677
8069,829,111,5.101021
8070,329,286,8.069514
8071,329,288,7.6856885
8072,329,294,7.6777444
8073,329,269,7.305374
8074,329,302,6.927047
8075,329,268,6.690797
8076,329,1,6.6723046
8077,329,276,6.5673656
8078,329,289,6.4711266
8079,329,237,6.395863
8080,488,174,7.8666296
8081,488,302,7.634925
8082,488,313,7.530222
8083,488,357,7.5072827
8084,488,98,7.485622
8085,488,204,7.1138024
8086,488,318,7.05313
8087,488,210,6.989857
8088,488,12,6.8517475
8089,488,603,6.6945977
8090,175,50,7.638942
8091,175,174,7.254436
8092,175,181,6.900361
8093,175,210,6.6893883
8094,175,204,6.664976
8095,175,79,6.62781
8096,175,173,6.4537354
8097,175,168,6.4218974
8098,175,357,6.245741
8099,175,96,6.2163143
8100,132,50,5.672769
8101,132,275,5.5560317
8102,132,14,5.483548
8103,132,357,5.433289
8104,132,515,5.332027
8105,132,514,5.3217893
8106,132,483,5.2125273
8107,132,191,5.156562
8108,132,134,5.12914
8109,132,276,5.113957
8110,368,98,5.1132846
8111,368,559,5.035709
8112,368,184,4.9646354
8113,368,294,4.8526487
8114,368,447,4.8518586
8115,368,185,4.824091
8116,368,201,4.8077054
8117,368,436,4.7832007
8118,368,200,4.7400317
8119,368,443,4.6141577
8120,154,269,6.9670053
8121,154,100,6.847444
8122,154,127,6.42048
8123,154,483,6.3017197
8124,154,514,6.293453
8125,154,134,6.228895
8126,154,603,6.2243996
8127,154,318,6.0065894
8128,154,275,5.9828625
8129,154,56,5.9275217
8130,98,357,5.99898
8131,98,174,5.733951
8132,98,286,5.632576
8133,98,483,5.6299963
8134,98,191,5.5648293
8135,98,134,5.563849
8136,98,56,5.556459
8137,98,135,5.4667764
8138,98,603,5.4410653
8139,98,204,5.3309655
8140,376,50,8.616625
8141,376,286,8.460717
8142,376,258,7.7121463
